@relation 'World Happiness Report 2024-weka.filters.unsupervised.attribute.ReplaceMissingValues-weka.filters.unsupervised.attribute.Remove-R3'

@attribute 'Country name' {Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,'Bosnia and Herzegovina',Botswana,Brazil,Bulgaria,'Burkina Faso',Burundi,Cambodia,Cameroon,Canada,'Central African Republic',Chad,Chile,China,Colombia,Comoros,'Congo (Brazzaville)','Congo (Kinshasa)','Costa Rica',Croatia,Cuba,Cyprus,Czechia,Denmark,Djibouti,'Dominican Republic',Ecuador,Egypt,'El Salvador',Estonia,Eswatini,Ethiopia,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guyana,Haiti,Honduras,'Hong Kong S.A.R. of China',Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,'Ivory Coast',Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,'New Zealand',Nicaragua,Niger,Nigeria,'North Macedonia',Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,'Saudi Arabia',Senegal,Serbia,'Sierra Leone',Singapore,Slovakia,Slovenia,Somalia,'Somaliland region','South Africa','South Korea','South Sudan',Spain,'Sri Lanka','State of Palestine',Sudan,Suriname,Sweden,Switzerland,Syria,'Taiwan Province of China',Tajikistan,Tanzania,Thailand,Togo,'Trinidad and Tobago',Tunisia,Turkmenistan,Türkiye,Uganda,Ukraine,'United Arab Emirates','United Kingdom','United States',Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe}
@attribute year numeric
@attribute 'Log GDP per capita' numeric
@attribute 'Social support' numeric
@attribute 'Healthy life expectancy at birth' numeric
@attribute 'Freedom to make life choices' numeric
@attribute Generosity numeric
@attribute 'Perceptions of corruption' numeric
@attribute 'Positive affect' numeric
@attribute 'Negative affect' numeric
@attribute happiness_level {Low,Medium,High}

@data
Libya,2016,9.828466,0.876066,64.525002,0.822385,-0.13523,0.755468,0.644934,0.383074,Medium
Libya,2017,10.094642,0.822759,64.75,0.778696,-0.068278,0.673066,0.643042,0.379374,Medium
Libya,2018,10.155575,0.824165,64.974998,0.780559,-0.145537,0.645839,0.635469,0.398903,Medium
Libya,2019,10.022844,0.826719,65.199997,0.761964,-0.106713,0.686413,0.628868,0.400737,Medium
Libya,2022,9.893265,0.813248,65.875,0.761348,-0.042852,0.667989,0.627254,0.39864,Medium
Libya,2023,9.399736,0.748157,66.099998,0.762223,-0.001794,0.643733,0.584836,0.372078,Medium
Lithuania,2006,10.042293,0.93044,63.5,0.567255,-0.300664,0.966879,0.56656,0.253998,Medium
Lithuania,2007,10.1595,0.940792,63.700001,0.589662,-0.287422,0.966326,0.522942,0.279184,Medium
Lithuania,2008,10.195593,0.913667,63.900002,0.62106,-0.265066,0.960843,0.501196,0.275796,Medium
Lithuania,2009,10.046074,0.932609,64.099998,0.495956,-0.308756,0.9788,0.525222,0.270838,Medium
Lithuania,2010,10.083422,0.881811,64.300003,0.519352,-0.280563,0.962167,0.462606,0.272029,Medium
Lithuania,2011,10.164642,0.911411,64.5,0.565797,-0.153629,0.963512,0.55582,0.274637,Medium
Lithuania,2012,10.215773,0.91869,64.699997,0.503027,-0.278952,0.956959,0.556553,0.277386,Medium
Lithuania,2013,10.260778,0.912514,64.900002,0.555815,-0.242358,0.936336,0.539511,0.293729,Medium
Lithuania,2014,10.304135,0.90824,65.099998,0.507947,-0.269216,0.956348,0.564931,0.286911,High
Lithuania,2015,10.333587,0.928524,65.300003,0.64147,-0.259416,0.924174,0.533642,0.276452,Medium
Lithuania,2016,10.37117,0.937873,65.650002,0.614239,-0.272096,0.949393,0.552628,0.249856,Medium
Lithuania,2017,10.427088,0.926317,66,0.749307,-0.179372,0.78971,0.590112,0.195119,High
Lithuania,2018,10.475785,0.92935,66.349998,0.698945,-0.242734,0.851745,0.518093,0.21356,High
Lithuania,2019,10.523646,0.917578,66.699997,0.780266,-0.257844,0.782501,0.56805,0.276054,High
Lithuania,2020,10.523158,0.952544,67.050003,0.824061,-0.129143,0.829205,0.626346,0.201912,High
Lithuania,2021,10.579118,0.928175,67.400002,0.707403,-0.121202,0.877801,0.666993,0.191301,High
Lithuania,2022,10.586403,0.937097,67.75,0.709662,-0.191582,0.684991,0.471466,0.131619,High
Lithuania,2023,10.575329,0.881319,68.099998,0.733975,-0.232167,0.751126,0.493287,0.200587,High
Luxembourg,2009,11.628306,0.938559,70.300003,0.939102,0.115967,0.431607,0.71341,0.238022,High
Luxembourg,2010,11.646967,0.952372,70.5,0.908303,0.085595,0.423341,0.717743,0.216064,High
Luxembourg,2011,11.635129,0.934091,70.699997,0.961831,0.096667,0.415358,0.743699,0.200137,High
Luxembourg,2012,11.627478,0.913908,70.900002,0.916521,0.048049,0.415358,0.7256,0.227412,High
Luxembourg,2013,11.635592,0.916683,71.099998,0.789655,-0.064535,0.415358,0.600761,0.1848,High
Luxembourg,2014,11.637915,0.875469,71.300003,0.937988,0.096715,0.415358,0.760254,0.170409,High
Luxembourg,2015,11.636759,0.933605,71.5,0.932256,0.044371,0.415358,0.727878,0.19305,High
Luxembourg,2016,11.663788,0.941261,71.525002,0.882365,0.010685,0.415358,0.706499,0.192301,High
Luxembourg,2017,11.652564,0.905436,71.550003,0.902822,0.036434,0.415358,0.725732,0.184467,High
Luxembourg,2018,11.645395,0.902192,71.574997,0.88393,-0.028108,0.415358,0.714694,0.201894,High
Luxembourg,2019,11.648702,0.912105,71.599998,0.930321,-0.051408,0.415358,0.741738,0.21164,High
Luxembourg,2022,11.657388,0.877917,71.675003,0.91511,0.022856,0.415358,0.71845,0.218084,High
Luxembourg,2023,11.648711,0.879195,71.699997,0.910813,0.03344,0.415358,0.7507,0.194495,High
Madagascar,2006,7.351137,0.711135,54.139999,0.750643,-0.041855,0.755468,0.562594,0.161333,Low
Madagascar,2008,7.413261,0.775689,54.619999,0.359024,-0.102579,0.773067,0.582537,0.214525,Low
Madagascar,2011,7.308839,0.818403,55.34,0.545556,-0.065021,0.8971,0.51602,0.234826,Low
Madagascar,2012,7.311225,0.673088,55.580002,0.487008,-0.058006,0.85359,0.587817,0.193977,Low
Madagascar,2013,7.307252,0.672547,55.82,0.47955,-0.021556,0.867708,0.600077,0.241231,Low
Madagascar,2014,7.313828,0.655214,56.060001,0.528805,-0.026291,0.791056,0.641384,0.192182,Low
Madagascar,2015,7.318788,0.646717,56.299999,0.544754,-0.044008,0.860953,0.674233,0.226243,Low
Madagascar,2016,7.332083,0.746497,56.549999,0.569645,-0.072243,0.864171,0.669859,0.204255,Low
Madagascar,2017,7.34482,0.626332,56.799999,0.570348,-0.036631,0.847261,0.701162,0.374838,Low
Madagascar,2018,7.350723,0.665513,57.049999,0.551473,0.000118,0.889146,0.723372,0.362014,Low
Madagascar,2019,7.368637,0.70061,57.299999,0.549535,-0.01478,0.719983,0.69872,0.30396,Low
Madagascar,2022,7.314874,0.642429,58.049999,0.523493,0.07004,0.740403,0.686895,0.345107,Low
Madagascar,2023,7.332643,0.692405,58.299999,0.503716,0.095865,0.783531,0.718467,0.389158,Low
Malawi,2006,7.014668,0.553879,45.360001,0.767142,0.171221,0.676439,0.608674,0.222252,Low
Malawi,2007,7.077991,0.600267,46.419998,0.909994,0.173184,0.691305,0.691453,0.175514,Low
Malawi,2009,7.173773,0.71845,48.540001,0.879161,0.146984,0.688926,0.69445,0.130396,Medium
Malawi,2011,7.230845,0.612737,50.66,0.733464,0.069757,0.852994,0.619638,0.268475,Low
Malawi,2012,7.221341,0.603726,51.720001,0.637363,0.140232,0.885785,0.717376,0.200463,Low
Malawi,2013,7.245965,0.563162,52.779999,0.751995,0.049328,0.856666,0.699051,0.247829,Low
Malawi,2014,7.272804,0.511616,53.84,0.785767,0.031983,0.824018,0.6527,0.262713,Low
Malawi,2015,7.272828,0.503705,54.900002,0.801391,0.028963,0.834825,0.602146,0.259764,Low
Malawi,2016,7.270342,0.5243,55.450001,0.809884,0.036747,0.823615,0.584089,0.324739,Low
Malawi,2017,7.282608,0.555423,56,0.847921,-0.004201,0.734637,0.591679,0.312088,Low
Malawi,2018,7.298732,0.527843,56.549999,0.798915,0.042813,0.765964,0.548135,0.364894,Low
Malawi,2019,7.324954,0.548956,57.099998,0.764864,-0.027022,0.680248,0.516829,0.348162,Low
Malawi,2021,7.307292,0.557914,58.200001,0.757269,-0.013746,0.740277,0.550895,0.325555,Low
Malawi,2022,7.290893,0.503705,58.75,0.743572,0.017196,0.754926,0.535637,0.328764,Low
Malawi,2023,7.278899,0.503705,59.299999,0.738372,0.014071,0.74527,0.51998,0.338398,Low
Malaysia,2006,9.827419,0.8659,65.080002,0.836766,0.196234,0.739797,0.687222,0.242825,High
Malaysia,2007,9.866742,0.871497,65.160004,0.843628,0.084643,0.799052,0.719231,0.162262,High
Malaysia,2008,9.893046,0.802811,65.239998,0.779566,0.039717,0.883766,0.727531,0.185745,Medium
Malaysia,2009,9.858006,0.791666,65.32,0.87432,-0.013196,0.858095,0.740035,0.16355,Medium
Malaysia,2010,9.912045,0.839096,65.400002,0.769191,0.0279,0.843691,0.752467,0.191948,Medium
Malaysia,2011,9.947519,0.770423,65.480003,0.840359,-0.020708,0.841505,0.785433,0.154875,Medium
Malaysia,2012,9.984628,0.841219,65.559998,0.848072,0.01277,0.846618,0.744375,0.176882,Medium
Malaysia,2013,10.014622,0.8309,65.639999,0.79131,0.259914,0.755383,0.664113,0.316552,Medium
Malaysia,2014,10.057425,0.863067,65.720001,0.808384,0.23528,0.844815,0.71056,0.260893,Medium
Malaysia,2015,10.092092,0.817616,65.800003,0.674594,0.218352,0.837892,0.732743,0.313733,High
Malaysia,2018,10.197493,0.789409,65.724998,0.874548,0.12333,0.894131,0.716042,0.200367,Medium
Malaysia,2019,10.228263,0.842499,65.699997,0.915779,0.119172,0.781944,0.734579,0.176072,Medium
Malaysia,2020,10.159329,0.796895,65.675003,0.877859,0.095675,0.746998,0.721455,0.288135,High
Malaysia,2021,10.178584,0.794051,65.650002,0.878362,0.217703,0.769417,0.728384,0.183198,High
Malaysia,2022,10.251161,0.814689,65.625,0.956837,0.207742,0.789023,0.766982,0.190686,High
Malaysia,2023,10.282803,0.778558,65.599998,0.964832,0.153568,0.75364,0.760989,0.194881,Medium
Maldives,2018,9.892906,0.913315,69.775002,0.854759,0.01345,0.755468,0.652078,0.272487,Medium
Mali,2006,7.561395,0.761116,49.939999,0.555076,-0.074619,0.761046,0.747596,0.208563,Low
Mali,2008,7.576494,0.746601,50.619999,0.49484,-0.01499,0.91759,0.7173,0.164491,Low
Mali,2009,7.590882,0.732557,50.959999,0.633816,0.005445,0.819208,0.728791,0.149751,Low
Mali,2010,7.61016,0.750922,51.299999,0.74905,-0.03075,0.810591,0.764217,0.161666,Low
Mali,2011,7.609438,0.795505,51.639999,0.822848,-0.103484,0.726062,0.751706,0.131821,Low
Mali,2012,7.571855,0.823435,51.98,0.704219,-0.091025,0.78672,0.6472,0.109448,Low
Mali,2013,7.565345,0.819691,52.32,0.664711,-0.056018,0.754807,0.716894,0.192901,Low
Mali,2014,7.602088,0.843123,52.66,0.651514,-0.039935,0.657931,0.721907,0.185634,Low
Mali,2015,7.630509,0.830189,53,0.633754,-0.069922,0.800047,0.69583,0.243003,Low
Mali,2016,7.655479,0.836255,53.400002,0.696007,-0.072118,0.862327,0.738429,0.305299,Low
Mali,2017,7.67501,0.741359,53.799999,0.753213,-0.071507,0.862655,0.664621,0.392784,Low
Mali,2018,7.689634,0.691859,54.200001,0.737205,-0.035879,0.793091,0.688584,0.369648,Low
Mali,2019,7.704833,0.754558,54.599998,0.670405,-0.039549,0.84634,0.645861,0.357765,Medium
Mali,2020,7.660975,0.567915,55,0.645314,-0.068828,0.894637,0.64765,0.439628,Low
Mali,2021,7.659465,0.573394,55.400002,0.672789,-0.003661,0.901567,0.639573,0.438467,Low
Mali,2022,7.664724,0.641625,55.799999,0.817643,-0.024036,0.745647,0.655435,0.407665,Low
Mali,2023,7.673252,0.641085,56.200001,0.775947,-0.043415,0.789678,0.66017,0.324474,Low
Malta,2009,10.352514,0.915772,70.220001,0.80318,0.402098,0.755468,0.62568,0.357874,High
Malta,2010,10.401556,0.908321,70.400002,0.802044,0.277994,0.755468,0.623711,0.375303,Medium
Malta,2011,10.40197,0.92264,70.580002,0.881922,0.287678,0.755468,0.637834,0.339703,High
Malta,2012,10.433339,0.921752,70.760002,0.86069,0.343095,0.755468,0.638695,0.390504,Medium
Malta,2013,10.472584,0.942231,70.940002,0.909436,0.400474,0.755468,0.629011,0.369558,High
Malta,2014,10.526175,0.941216,71.120003,0.903937,0.395181,0.669645,0.605656,0.352066,High
Malta,2015,10.594051,0.918765,71.300003,0.912178,0.339016,0.663886,0.640534,0.355041,High
Malta,2016,10.604418,0.930369,71.349998,0.916024,0.339052,0.696495,0.644832,0.355444,High
Malta,2017,10.680718,0.937332,71.400002,0.923643,0.243531,0.690495,0.665944,0.302443,High
Malta,2018,10.705389,0.931542,71.449997,0.927341,0.170256,0.5952,0.66613,0.295699,High
Malta,2019,10.733817,0.921579,71.5,0.923967,0.077094,0.689411,0.641678,0.356244,High
Malta,2020,10.621644,0.93792,71.550003,0.9306,-0.005287,0.674626,0.576042,0.410913,High
Malta,2021,10.727039,0.897113,71.599998,0.889074,0.238525,0.752516,0.635254,0.375325,High
Malta,2022,10.783936,0.932083,71.650002,0.837544,0.246261,0.75754,0.671104,0.370075,High
Malta,2023,9.399736,0.911656,71.699997,0.850815,-0.001794,0.780031,0.643816,0.361336,High
Mauritania,2007,8.528329,0.681909,56.5,0.572888,-0.076885,0.586451,0.732086,0.174229,Low
Mauritania,2008,8.500013,0.670253,56.799999,0.593265,-0.023257,0.840948,0.747176,0.176086,Low
Mauritania,2009,8.473754,0.819334,57.099998,0.735071,0.033849,0.848294,0.717252,0.169829,Low
Mauritania,2010,8.470888,0.856508,57.400002,0.668931,0.049624,0.727364,0.737157,0.128676,Low
Mauritania,2011,8.481585,0.750277,57.700001,0.56692,0.046542,0.746938,0.72937,0.174863,Low
Mauritania,2012,8.494066,0.763333,58,0.487373,-0.026485,0.707006,0.749466,0.163681,Low
Mauritania,2013,8.505774,0.741156,58.299999,0.6028,-0.083961,0.675554,0.742709,0.19569,Low
Mauritania,2014,8.521213,0.852778,58.599998,0.468318,-0.059653,0.589483,0.743178,0.163452,Low
Mauritania,2015,8.547121,0.874946,58.900002,0.447087,0.049782,0.715358,0.797596,0.1939,Low
Mauritania,2016,8.533226,0.784827,59.125,0.466561,-0.180697,0.841835,0.710193,0.221666,Low
Mauritania,2017,8.567709,0.779225,59.349998,0.527447,-0.160854,0.777314,0.630861,0.272322,Low
Mauritania,2018,8.588065,0.801596,59.575001,0.466889,-0.121464,0.710529,0.665246,0.275558,Low
Mauritania,2019,8.613529,0.798102,59.799999,0.627505,-0.111352,0.74289,0.686363,0.259739,Low
Mauritania,2022,8.601657,0.647976,60.474998,0.624029,-0.016499,0.657093,0.630584,0.389274,Low
Mauritania,2023,8.620229,0.60615,60.700001,0.53958,0.018322,0.669012,0.707503,0.329344,Low
Mauritius,2011,9.797498,0.800273,63.52,0.848194,0.183535,0.846761,0.653384,0.252505,Medium
Mauritius,2014,9.895464,0.784822,63.880001,0.82423,0.168323,0.879406,0.740984,0.2224,Medium
Mauritius,2016,9.967591,0.836032,63.974998,0.819176,0.131366,0.890661,0.705523,0.245712,Medium
Mauritius,2017,10.005314,0.910142,63.950001,0.912308,0.078562,0.81818,0.682494,0.168721,High
Mauritius,2018,10.044054,0.908842,63.924999,0.866928,-0.081467,0.78525,0.710393,0.157993,Medium
Mauritius,2019,10.072235,0.913134,63.900002,0.893158,-0.060696,0.810201,0.734807,0.149363,High
Mauritius,2020,9.914418,0.892566,63.875,0.842598,-0.03836,0.77179,0.699538,0.138402,High
Mauritius,2021,9.947594,0.88651,63.849998,0.802365,-0.012898,0.783532,0.665566,0.135524,Medium
Mauritius,2022,10.033944,0.887036,63.825001,0.798144,-0.041639,0.768954,0.724696,0.16825,Medium
Mauritius,2023,10.082744,0.867578,63.799999,0.796654,-0.002153,0.768978,0.663708,0.160012,Medium
Mexico,2005,9.791636,0.902808,64.400002,0.813745,-0.001794,0.764249,0.763287,0.218943,High
Mexico,2007,9.831493,0.878806,64.68,0.67043,-0.100851,0.746681,0.753814,0.248498,High
Mexico,2008,9.830189,0.876328,64.82,0.677477,-0.133977,0.784898,0.774336,0.201175,High
Mexico,2009,9.763516,0.868221,64.959999,0.682463,-0.082439,0.764226,0.76313,0.196071,High
Mexico,2010,9.800165,0.87639,65.099998,0.778121,-0.05501,0.692892,0.74526,0.215495,High
Mexico,2011,9.821863,0.824064,65.239998,0.831368,-0.106011,0.69758,0.700016,0.227556,High
Mexico,2012,9.843673,0.767279,65.379997,0.787768,-0.099475,0.633281,0.721976,0.278111,High
Mexico,2013,9.843951,0.759138,65.519997,0.738717,-0.171333,0.614747,0.749587,0.222949,High
Mexico,2014,9.859636,0.781965,65.660004,0.779133,-0.100937,0.629851,0.759793,0.22873,High
Mexico,2015,9.880367,0.760614,65.800003,0.719466,-0.158458,0.707972,0.706145,0.237188,High
Mexico,2016,9.895,0.893493,65.800003,0.751613,-0.159664,0.808579,0.801959,0.219571,High
Mexico,2017,9.905107,0.799839,65.800003,0.861405,-0.2082,0.800893,0.775285,0.230991,High
Mexico,2018,9.917302,0.858069,65.800003,0.8162,-0.185955,0.808638,0.815285,0.213254,High
Mexico,2019,9.906708,0.851686,65.800003,0.903384,-0.147811,0.808538,0.802921,0.251983,High
Mexico,2020,9.816185,0.778816,65.800003,0.873347,-0.127565,0.778166,0.744694,0.291556,Medium
Mexico,2021,9.856716,0.778605,65.800003,0.837159,-0.036857,0.745187,0.750248,0.30511,Medium
Mexico,2022,9.880594,0.858361,65.800003,0.860889,-0.123296,0.780077,0.8179,0.205049,High
Mexico,2023,9.900243,0.868416,65.800003,0.870061,-0.123759,0.75587,0.809243,0.233158,High
Moldova,2006,8.922009,0.812183,59.48,0.554478,-0.168744,0.926055,0.553242,0.254923,Medium
Moldova,2007,8.953884,0.804192,59.860001,0.696195,-0.190059,0.92956,0.518587,0.305512,Low
Moldova,2008,9.030895,0.871553,60.240002,0.640617,-0.060127,0.925664,0.565448,0.283589,Medium
Moldova,2009,8.970283,0.855883,60.619999,0.550859,-0.103173,0.925062,0.538924,0.306488,Medium
Moldova,2010,9.039873,0.847095,61,0.598485,-0.09287,0.929309,0.564043,0.27752,Medium
Moldova,2011,9.097004,0.869414,61.380001,0.628023,-0.086222,0.956644,0.553495,0.284829,Medium
Moldova,2012,9.09122,0.82622,61.759998,0.602419,-0.05408,0.955485,0.563796,0.313726,High
Moldova,2013,9.178068,0.802883,62.139999,0.657734,-0.073303,0.940632,0.547656,0.260603,Medium
Moldova,2014,9.227465,0.804969,62.52,0.623186,-0.117733,0.924807,0.546722,0.25969,Medium
Moldova,2015,9.231747,0.839906,62.900002,0.595241,-0.094334,0.943119,0.555982,0.281456,High
Moldova,2016,9.28879,0.837321,63.299999,0.557369,-0.052208,0.969483,0.586274,0.274551,Medium
Moldova,2017,9.346969,0.830768,63.700001,0.552825,-0.057389,0.926334,0.562597,0.259478,Medium
Moldova,2018,9.404486,0.89208,64.099998,0.823824,-0.088738,0.92872,0.58405,0.270072,Medium
Moldova,2019,9.455396,0.809167,64.5,0.783665,-0.096622,0.883823,0.599834,0.261621,Medium
Moldova,2020,9.379991,0.874062,64.900002,0.859083,-0.058032,0.941439,0.698011,0.267836,Medium
Moldova,2021,9.517997,0.879554,65.300003,0.832602,-0.095803,0.875061,0.630283,0.270111,Medium
Moldova,2022,9.465401,0.816733,65.699997,0.828516,-0.08429,0.884789,0.552044,0.275563,Medium
Moldova,2023,9.491739,0.842315,66.099998,0.844445,-0.156639,0.86005,0.577719,0.25091,Medium
Mongolia,2007,8.827467,0.881055,56.540001,0.781333,0.058578,0.917813,0.483198,0.203044,Low
Mongolia,2008,8.901949,0.920116,56.959999,0.484081,0.062447,0.961714,0.513793,0.173452,Low
Mongolia,2010,8.925166,0.904178,57.799999,0.630967,0.093449,0.927568,0.559409,0.150025,Low
Mongolia,2011,9.069443,0.947885,58.220001,0.700346,0.144851,0.931159,0.560553,0.153233,Medium
Mongolia,2012,9.168134,0.918516,58.639999,0.688312,0.100316,0.932386,0.524273,0.181066,Low
Mongolia,2013,9.259589,0.934742,59.060001,0.748014,0.129741,0.927854,0.548637,0.178902,Low
Mongolia,2014,9.31542,0.943437,59.48,0.752354,0.139764,0.908597,0.511574,0.170421,Low
Mongolia,2015,9.317831,0.905524,59.900002,0.685511,0.166784,0.900218,0.532773,0.207653,Medium
Mongolia,2016,9.310995,0.947489,60,0.759741,0.083385,0.900452,0.554554,0.171172,Medium
Mongolia,2017,9.344128,0.924251,60.099998,0.674627,0.112304,0.864952,0.551654,0.2136,Medium
Mongolia,2018,9.39701,0.941514,60.200001,0.695547,0.047507,0.848502,0.524844,0.19189,Medium
Mongolia,2019,9.43012,0.945758,60.299999,0.710675,0.142428,0.873167,0.562205,0.166921,Medium
Mongolia,2020,9.364501,0.917789,60.400002,0.718491,0.137965,0.842828,0.57473,0.259983,High
Mongolia,2021,9.364642,0.927117,60.5,0.666847,0.214639,0.85072,0.560004,0.202482,Medium
Mongolia,2022,9.396967,0.951336,60.599998,0.71706,0.210719,0.846958,0.550039,0.208652,Medium
Mongolia,2023,9.433193,0.937877,60.700001,0.699211,0.220118,0.871101,0.545167,0.197405,Medium
Montenegro,2007,9.695746,0.831841,65.959999,0.512067,-0.139493,0.814568,0.536068,0.339851,Medium
Montenegro,2009,9.701867,0.815984,66.120003,0.556366,-0.107207,0.838486,0.533457,0.42274,Low
Montenegro,2010,9.727011,0.804549,66.199997,0.552104,-0.212195,0.757207,0.510352,0.410302,Medium
Montenegro,2011,9.757734,0.817632,66.279999,0.546081,-0.231894,0.762384,0.509751,0.37812,Medium
Montenegro,2012,9.729278,0.704033,66.360001,0.461706,-0.19827,0.75506,0.467813,0.379281,Medium
Montenegro,2013,9.763176,0.735565,66.440002,0.502265,-0.181771,0.693372,0.493074,0.331082,Medium
Montenegro,2014,9.779885,0.86293,66.519997,0.502666,0.090655,0.768466,0.544968,0.367647,Medium
Montenegro,2015,9.812666,0.739631,66.599998,0.583317,-0.149937,0.781233,0.534339,0.337239,Medium
Montenegro,2016,9.841501,0.865744,66.699997,0.568634,-0.093374,0.848967,0.547315,0.336675,Medium
Montenegro,2017,9.887475,0.8812,66.800003,0.625906,-0.088865,0.75568,0.493104,0.349785,Medium
Montenegro,2018,9.937241,0.85598,66.900002,0.626431,-0.057015,0.768923,0.527321,0.354935,Medium
Montenegro,2019,9.977386,0.831625,67,0.694162,-0.111129,0.819997,0.546632,0.365958,Medium
Montenegro,2020,9.812412,0.887129,67.099998,0.801855,0.061224,0.844687,0.560457,0.411378,Medium
Montenegro,2022,10.002486,0.87546,67.300003,0.778064,-0.022203,0.802278,0.484612,0.317197,Medium
Montenegro,2023,10.040676,0.853136,67.400002,0.798819,-0.066015,0.705612,0.480803,0.317709,Medium
Morocco,2010,8.821135,0.810865,62.5,0.6629,-0.173168,0.900453,0.652078,0.272487,Low
Morocco,2011,8.86117,0.833385,62.66,0.578931,-0.229122,0.875225,0.687322,0.187149,Medium
Morocco,2012,8.877476,0.675825,62.82,0.756785,-0.197753,0.844935,0.640916,0.281336,Medium
Morocco,2013,8.904115,0.597166,62.98,0.57163,-0.221209,0.771112,0.707146,0.239409,Medium
Morocco,2015,8.947375,0.605918,63.299999,0.712933,-0.238553,0.841857,0.596332,0.261804,Medium
Morocco,2016,8.940129,0.655409,63.400002,0.816556,-0.248023,0.717356,0.658136,0.205413,Medium
Morocco,2017,8.977351,0.641193,63.5,0.814258,-0.227032,0.840502,0.500609,0.322716,Medium
Morocco,2018,8.996167,0.55376,63.599998,0.77318,-0.245713,0.843173,0.574674,0.415982,Low
Morocco,2019,9.014033,0.534804,63.700001,0.756748,-0.256197,0.756867,0.534889,0.409912,Medium
Morocco,2020,8.928772,0.55252,63.799999,0.818995,-0.238182,0.80274,0.548124,0.256431,Low
Morocco,2021,8.99447,0.504564,63.900002,0.761806,-0.204333,0.817367,0.554496,0.340848,Medium
Morocco,2022,8.994857,0.563578,64,0.794705,-0.256745,0.802138,0.572869,0.414216,Low
Morocco,2023,9.009463,0.503705,64.099998,0.8208,-0.093703,0.831204,0.548704,0.415028,Low
Mozambique,2006,6.79173,0.878795,45.126253,0.684149,0.035071,0.757999,0.602492,0.326823,Low
Mozambique,2007,6.840264,0.747681,45.240002,0.643062,0.06766,0.854016,0.626931,0.240264,Low
Mozambique,2008,6.884682,0.755583,45.66,0.514437,-0.0005,0.864335,0.611058,0.279546,Low
Mozambique,2011,6.996474,0.817625,46.919998,0.639207,-0.030354,0.718759,0.565073,0.243416,Medium
Mozambique,2015,7.148316,0.665858,48.599998,0.813229,0.083273,0.631573,0.560135,0.339584,Low
Mozambique,2017,7.160252,0.678464,49.5,0.822671,-0.035095,0.682109,0.642,0.353177,Low
Mozambique,2018,7.164641,0.73848,49.950001,0.896622,0.043446,0.69122,0.620295,0.397279,Low
Mozambique,2019,7.158656,0.742304,50.400002,0.86981,0.067551,0.6819,0.587998,0.384123,Medium
Mozambique,2021,7.112137,0.664023,51.299999,0.8381,0.042412,0.627466,0.575795,0.383463,Medium
Mozambique,2022,7.125342,0.7107,51.75,0.884088,0.043135,0.687822,0.628598,0.350688,Low
Mozambique,2023,7.147278,0.700975,52.200001,0.867054,0.071242,0.677717,0.625111,0.334749,Medium
Myanmar,2012,8.066872,0.61225,58.16,0.691094,0.402098,0.694739,0.573841,0.205414,Low
Myanmar,2013,8.134365,0.756725,58.639999,0.775448,0.402098,0.637766,0.675413,0.217311,Low
Myanmar,2014,8.204834,0.774267,59.119999,0.870297,0.402098,0.591633,0.713258,0.111979,Low
Myanmar,2015,8.229056,0.752064,59.599998,0.807971,0.402098,0.633305,0.729089,0.271751,Low
Myanmar,2016,8.321071,0.793462,59.924999,0.877491,0.402098,0.607287,0.671309,0.301501,Low
Myanmar,2017,8.369377,0.795184,60.25,0.886012,0.402098,0.618822,0.616757,0.282286,Low
Myanmar,2018,8.424262,0.773826,60.575001,0.906111,0.402098,0.646726,0.640498,0.30014,Low
Myanmar,2019,8.482506,0.762995,60.900002,0.899064,0.402098,0.681796,0.638368,0.285576,Low
Myanmar,2020,8.506556,0.795763,61.224998,0.824871,0.402098,0.646702,0.699925,0.289218,Low
Myanmar,2021,8.302173,0.779576,61.549999,0.631394,0.402098,0.671063,0.636049,0.267806,Low
Myanmar,2022,8.324697,0.74626,61.875,0.645887,0.402098,0.728947,0.668846,0.353479,Low
Myanmar,2023,8.347352,0.684586,62.200001,0.695295,0.402098,0.686381,0.634079,0.357779,Low
Namibia,2007,9.072698,0.827624,51.880001,0.78104,-0.107107,0.839218,0.769056,0.159756,Low
Namibia,2014,9.264314,0.762784,54.259998,0.849355,-0.191237,0.790228,0.722673,0.238961,Low
Namibia,2017,9.243318,0.828339,55.349998,0.810402,-0.19761,0.831303,0.69748,0.277252,Low
Namibia,2018,9.236609,0.864215,55.724998,0.753905,-0.176771,0.845942,0.696078,0.240249,Low
